id,name,age,country,gender,income
1,Rahul Deshmukh,29,India,Male,55000
1,Rahul Deshmukh,29,India,Male,55000
2,Ananya Iyer,,India,Female,62000
3,Alex Johnson,,USA,Unknown,47000
4,Maria Garcia,34,Spain,Female,
5,Li Wei,27,China,Male,51000
6,,45,India,Female,73000
7,Ahmed Khan,38,,Male,68000
8,Rachel Lee,29,USA,Female,62000
9,Carlos Ruiz,,Mexico,Male,45000
10,Emily Davis,31,USA,Male,58000
11,Amit Patel,30,India,Male,95000
11,Amit Patel,30,India,Male,95000
12,Priya Sharma,,India,Female,
13,Hans Schmidt,42,Germany,Male,82000
14,Siddharth Rao,26,India,,52000
15,Yuki Tanaka,,Japan,Female,71000
16,Fatima Zahra,33,Egypt,Female,
17,,29,India,Male,61000
18,Arjun Malhotra,35,India,Male,120000
19,Chloe Dubois,28,France,Female,59000
20,Priya Rai,41,India,Female,88000
21,Sahra Malik,37,Egypt,Female,238490
